1963;12;7;209
1963;12;8;189
1963;12;9;175
1963;12;10;128
1963;12;11;160
1963;12;12;144
1963;12;13;128
1963;12;14;128
1963;12;15;125
1963;12;16;75
1963;12;17;48
1963;12;18;148
1963;12;19;76
1963;12;20;88
1963;12;21;68
1963;12;22;88
1963;12;23;76
1963;12;24;128
1963;12;25;96
1963;12;26;193
1963;12;27;84
1963;12;28;104
1963;12;29;71
1963;12;30;56
1963;12;31;44
1964;1;1;88
1964;1;2;110
1964;1;3;74
1964;1;4;74
1964;1;5;56
1964;1;6;32
1964;1;7;110
1964;1;8;132
1964;1;9;107
1964;1;10;96
1964;1;11;100
1964;1;12;52
1964;1;13;64
1964;1;14;100
1964;1;15;120
1964;1;16;247
1964;1;17;247
1964;1;18;104
1964;1;19;112
1964;1;20;132
1964;1;21;148
1964;1;22;104
1964;1;23;116
1964;1;24;128
1964;1;25;120
1964;1;26;110
1964;1;27;107
1964;1;28;148
1964;1;29;96
1964;1;30;104
1964;1;31;140
1964;2;1;140
1964;2;2;511
1964;2;3;673
1964;2;4;560
1964;2;5;427
1964;2;6;322
1964;2;7;259
1964;2;8;290
1964;2;9;175
1964;2;10;175
1964;2;11;205
1964;2;12;227
1964;2;13;251
1964;2;14;395
1964;2;15;302
1964;2;16;259
1964;2;17;259
1964;2;18;251
1964;2;19;408
1964;2;20;388
1964;2;21;302
1964;2;22;201
1964;2;23;56
1964;2;24;185
1964;2;25;235
1964;2;26;185
1964;2;27;182
1964;2;28;227
1964;2;29;209
1964;3;1;209
1964;3;2;221
1964;3;3;201
1964;3;4;247
1964;3;5;197
1964;3;6;185
1964;3;7;193
1964;3;8;171
1964;3;9;171
1964;3;10;120
1964;3;11;96
1964;3;12;136
1964;3;13;152
1964;3;14;209
1964;3;15;197
1964;3;16;201
1964;3;17;223
1964;3;18;294
1964;3;19;278
1964;3;20;239
1964;3;21;511
1964;3;22;728
1964;3;23;663
1964;3;24;578
1964;3;25;545
1964;3;26;569
1964;3;27;590
1964;3;28;569
1964;3;29;575
1964;3;30;521
1964;3;31;496
1964;4;1;548
1964;4;2;412
1964;4;3;344
1964;4;4;364
1964;4;5;378
1964;4;6;383
1964;4;7;298
1964;4;8;278
1964;4;9;274
1964;4;10;217
1964;4;11;255
1964;4;12;223
1964;4;13;223
1964;4;14;197
1964;4;15;201
1964;4;16;217
1964;4;17;223
1964;4;18;163
1964;4;19;148
1964;4;20;152
1964;4;21;88
1964;4;22;104
1964;4;23;120
1964;4;24;136
1964;4;25;185
1964;4;26;201
1964;4;27;193
1964;4;28;175
1964;4;29;116
1964;4;30;68
1964;5;1;36
1964;5;2;71
1964;5;3;96
1964;5;4;96
1964;5;5;110
1964;5;6;110
1964;5;7;152
1964;5;8;163
1964;5;9;175
1964;5;10;163
1964;5;11;156
1964;5;12;132
1964;5;13;140
1964;5;14;148
1964;5;15;132
1964;5;16;128
1964;5;17;124
1964;5;18;124
1964;5;19;120
1964;5;20;120
1964;5;21;136
1964;5;22;140
1964;5;23;112
1964;5;24;132
1964;5;25;88
1964;5;26;144
1964;5;27;144
1964;5;28;110
1964;5;29;144
1964;5;30;136
1964;5;31;116
1964;6;1;116
1964;6;2;107
1964;6;3;116
1964;6;4;124
1964;6;5;110
1964;6;6;112
1964;6;7;112
1964;6;8;110
1964;6;9;110
1964;6;10;116
1964;6;11;104
1964;6;12;20
1964;6;13;100
1964;6;14;107
1964;6;15;110
1964;6;16;128
1964;6;17;128
1964;6;18;136
1964;6;19;136
1964;6;20;110
1964;6;21;107
1964;6;22;100
1964;6;23;116
1964;6;24;128
1964;6;25;128
1964;6;26;140
1964;6;27;148
1964;6;28;128
1964;6;29;144
1964;6;30;128
1964;7;1;128
1964;7;2;152
1964;7;3;148
1964;7;4;144
1964;7;5;136
1964;7;6;136
1964;7;7;132
1964;7;8;132
1964;7;9;132
1964;7;10;136
1964;7;11;140
1964;7;12;140
1964;7;13;144
1964;7;14;136
1964;7;15;136
1964;7;16;140
1964;7;17;140
1964;7;18;144
1964;7;19;136
1964;7;20;128
1964;7;21;124
1964;7;22;112
1964;7;23;100
1964;7;24;107
1964;7;25;120
1964;7;26;120
1964;7;27;132
1964;7;28;136
1964;7;29;132
1964;7;30;136
1964;7;31;136
1964;8;1;136
1964;8;2;140
1964;8;3;144
1964;8;4;148
1964;8;5;144
1964;8;6;144
1964;8;7;144
1964;8;8;144
1964;8;9;148
1964;8;10;148
1964;8;11;148
1964;8;12;156
1964;8;13;152
1964;8;14;156
1964;8;15;152
1964;8;16;152
1964;8;17;152
1964;8;18;144
1964;8;19;167
1964;8;20;152
1964;8;21;156
1964;8;22;152
1964;8;23;152
1964;8;24;144
1964;8;25;140
1964;8;26;144
1964;8;27;148
1964;8;28;144
1964;8;29;148
1964;8;30;144
1964;8;31;148
1964;9;1;148
1964;9;2;136
1964;9;3;110
1964;9;4;104
1964;9;5;104
1964;9;6;104
1964;9;7;100
1964;9;8;116
1964;9;9;107
1964;9;10;116
1964;9;11;112
1964;9;12;107
1964;9;13;107
1964;9;14;100
1964;9;15;92
1964;9;16;112
1964;9;17;110
1964;9;18;107
1964;9;19;100
1964;9;20;74
1964;9;21;84
1964;9;22;80
1964;9;23;80
1964;9;24;76
1964;9;25;76
1964;9;26;76
1964;9;27;74
1964;9;28;76
1964;9;29;71
1964;9;30;84
1964;10;1;74
1964;10;2;96
1964;10;3;88
1964;10;4;84
1964;10;5;76
1964;10;6;71
1964;10;7;80
1964;10;8;80
1964;10;9;88
1964;10;10;84
1964;10;11;88
1964;10;12;116
1964;10;13;100
1964;10;14;100
1964;10;15;96
1964;10;16;110
1964;10;17;112
1964;10;18;124
1964;10;19;189
1964;10;20;148
1964;10;21;136
1964;10;22;120
1964;10;23;124
1964;10;24;116
1964;10;25;140
1964;10;26;136
1964;10;27;140
1964;10;28;124
1964;10;29;116
1964;10;30;120
1964;10;31;116
1964;11;1;115
1964;11;2;123
1964;11;3;115
1964;11;4;110
1964;11;5;123
1964;11;6;147
1964;11;7;133
1964;11;8;127
1964;11;9;105
1964;11;10;120
1964;11;11;120
1964;11;12;105
1964;11;13;143
1964;11;14;97
1964;11;15;198
1964;11;16;344
1964;11;17;707
1964;11;18;959
1964;11;19;866
1964;11;20;830
1964;11;21;767
1964;11;22;560
1964;11;23;354
1964;11;24;313
1964;11;25;258
1964;11;26;252
1964;11;27;221
1964;11;28;227
1964;11;29;233
1964;11;30;201
1964;12;1;221
1964;12;2;208
1964;12;3;195
1964;12;4;178
1964;12;5;173
1964;12;6;178
1964;12;7;198
1964;12;8;331
1964;12;9;395
1964;12;10;387
1964;12;11;280
1964;12;12;305
1964;12;13;258
1964;12;14;283
1964;12;15;372
1964;12;16;346
1964;12;17;331
1964;12;18;310
1964;12;19;280
1964;12;20;249
1964;12;21;233
1964;12;22;224
1964;12;23;221
1964;12;24;212
1964;12;25;192
1964;12;26;183
1964;12;27;160
1964;12;28;156
1964;12;29;173
1964;12;30;156
1964;12;31;169
1965;1;1;404
1965;1;2;560
1965;1;3;500
1965;1;4;554
1965;1;5;366
1965;1;6;289
1965;1;7;289
1965;1;8;289
1965;1;9;526
1965;1;10;899
1965;1;11;1170
1965;1;12;963
1965;1;13;716
1965;1;14;557
1965;1;15;510
1965;1;16;488
1965;1;17;584
1965;1;18;1390
1965;1;19;1490
1965;1;20;1290
1965;1;21;932
1965;1;22;663
1965;1;23;584
1965;1;24;590
1965;1;25;628
1965;1;26;587
1965;1;27;515
1965;1;28;484
1965;1;29;390
1965;1;30;395
1965;1;31;830
1965;2;1;1420
1965;2;2;1360
1965;2;3;1060
1965;2;4;814
1965;2;5;663
1965;2;6;584
1965;2;7;548
1965;2;8;488
1965;2;9;407
1965;2;10;369
1965;2;11;331
1965;2;12;322
1965;2;13;331
1965;2;14;372
1965;2;15;348
1965;2;16;376
1965;2;17;328
1965;2;18;325
1965;2;19;307
1965;2;20;292
1965;2;21;268
1965;2;22;245
1965;2;23;242
1965;2;24;230
1965;2;25;227
1965;2;26;230
1965;2;27;221
1965;2;28;218
1965;3;1;215
1965;3;2;208
1965;3;3;221
1965;3;4;221
1965;3;5;215
1965;3;6;198
1965;3;7;198
1965;3;8;201
1965;3;9;205
1965;3;10;212
1965;3;11;208
1965;3;12;212
1965;3;13;239
1965;3;14;268
1965;3;15;346
1965;3;16;460
1965;3;17;936
1965;3;18;999
1965;3;19;1040
1965;3;20;1030
1965;3;21;1040
1965;3;22;845
1965;3;23;1070
1965;3;24;1160
1965;3;25;1160
1965;3;26;1280
1965;3;27;1160
1965;3;28;1430
1965;3;29;1140
1965;3;30;886
1965;3;31;1080
1965;4;1;590
1965;4;2;484
1965;4;3;379
1965;4;4;357
1965;4;5;319
1965;4;6;339
1965;4;7;333
1965;4;8;325
1965;4;9;305
1965;4;10;302
1965;4;11;277
1965;4;12;264
1965;4;13;283
1965;4;14;336
1965;4;15;310
1965;4;16;298
1965;4;17;283
1965;4;18;363
1965;4;19;551
1965;4;20;728
1965;4;21;735
1965;4;22;663
1965;4;23;563
1965;4;24;510
1965;4;25;539
1965;4;26;474
1965;4;27;557
1965;4;28;616
1965;4;29;676
1965;4;30;763
1965;5;1;667
1965;5;2;545
1965;5;3;464
1965;5;4;382
1965;5;5;468
1965;5;6;612
1965;5;7;838
1965;5;8;916
1965;5;9;890
1965;5;10;704
1965;5;11;599
1965;5;12;526
1965;5;13;390
1965;5;14;354
1965;5;15;313
1965;5;16;295
1965;5;17;258
1965;5;18;298
1965;5;19;277
1965;5;20;302
1965;5;21;354
1965;5;22;316
1965;5;23;271
1965;5;24;249
1965;5;25;236
1965;5;26;120
1965;5;27;201
1965;5;28;230
1965;5;29;277
1965;5;30;310
1965;5;31;283
1965;6;1;305
1965;6;2;261
1965;6;3;274
1965;6;4;252
1965;6;5;227
1965;6;6;302
1965;6;7;302
1965;6;8;302
1965;6;9;283
1965;6;10;369
1965;6;11;452
1965;6;12;531
1965;6;13;376
1965;6;14;316
1965;6;15;271
1965;6;16;274
1965;6;17;239
1965;6;18;360
1965;6;19;407
1965;6;20;392
1965;6;21;305
1965;6;22;274
1965;6;23;286
1965;6;24;286
1965;6;25;271
1965;6;26;239
1965;6;27;205
1965;6;28;212
1965;6;29;183
1965;6;30;198
1965;7;1;183
1965;7;2;230
1965;7;3;252
1965;7;4;201
1965;7;5;188
1965;7;6;173
1965;7;7;173
1965;7;8;138
1965;7;9;147
1965;7;10;143
1965;7;11;156
1965;7;12;160
1965;7;13;147
1965;7;14;138
1965;7;15;195
1965;7;16;192
1965;7;17;183
1965;7;18;201
1965;7;19;164
1965;7;20;188
1965;7;21;183
1965;7;22;195
1965;7;23;201
1965;7;24;198
1965;7;25;192
1965;7;26;164
1965;7;27;147
1965;7;28;123
1965;7;29;133
1965;7;30;147
1965;7;31;192
1965;8;1;208
1965;8;2;156
1965;8;3;173
1965;8;4;164
1965;8;5;169
1965;8;6;133
1965;8;7;138
1965;8;8;183
1965;8;9;205
1965;8;10;183
1965;8;11;164
1965;8;12;138
1965;8;13;147
1965;8;14;138
1965;8;15;138
1965;8;16;138
1965;8;17;127
1965;8;18;143
1965;8;19;138
1965;8;20;143
1965;8;21;127
1965;8;22;138
1965;8;23;123
1965;8;24;127
1965;8;25;127
1965;8;26;123
1965;8;27;138
1965;8;28;147
1965;8;29;147
1965;8;30;138
1965;8;31;143
1965;9;1;123
1965;9;2;138
1965;9;3;143
1965;9;4;173
1965;9;5;236
1965;9;6;256
1965;9;7;280
1965;9;8;366
1965;9;9;384
1965;9;10;376
1965;9;11;339
1965;9;12;342
1965;9;13;292
1965;9;14;292
1965;9;15;339
1965;9;16;344
1965;9;17;310
1965;9;18;242
1965;9;19;245
1965;9;20;208
1965;9;21;227
1965;9;22;198
1965;9;23;183
1965;9;24;173
1965;9;25;160
1965;9;26;147
1965;9;27;127
1965;9;28;147
1965;9;29;164
1965;9;30;178
1965;10;1;376
1965;10;2;488
1965;10;3;392
1965;10;4;289
1965;10;5;205
1965;10;6;230
1965;10;7;205
1965;10;8;183
1965;10;9;195
1965;10;10;183
1965;10;11;156
1965;10;12;160
1965;10;13;151
1965;10;14;160
1965;10;15;151
1965;10;16;151
1965;10;17;143
1965;10;18;127
1965;10;19;138
1965;10;20;133
1965;10;21;127
1965;10;22;120
1965;10;23;120
1965;10;24;123
1965;10;25;127
1965;10;26;123
1965;10;27;120
1965;10;28;120
1965;10;29;120
1965;10;30;110
1965;10;31;120
1965;11;1;97
1965;11;2;100
1965;11;3;133
1965;11;4;188
1965;11;5;169
1965;11;6;169
1965;11;7;156
1965;11;8;138
1965;11;9;138
1965;11;10;133
1965;11;11;156
1965;11;12;160
1965;11;13;151
1965;11;14;160
1965;11;15;127
1965;11;16;127
1965;11;17;133
1965;11;18;138
1965;11;19;252
1965;11;20;398
1965;11;21;649
1965;11;22;771
1965;11;23;1040
1965;11;24;731
1965;11;25;539
1965;11;26;432
1965;11;27;581
1965;11;28;851
1965;11;29;1170
1965;11;30;1320
1965;12;1;1240
1965;12;2;1040
1965;12;3;920
1965;12;4;991
1965;12;5;1330
1965;12;6;2000
1965;12;7;2540
1965;12;8;2240
1965;12;9;1760
1965;12;10;1440
1965;12;11;1750
1965;12;12;1520
1965;12;13;1270
1965;12;14;1230
1965;12;15;1350
1965;12;16;1220
1965;12;17;947
1965;12;18;1020
1965;12;19;1440
1965;12;20;1470
1965;12;21;1610
1965;12;22;1470
1965;12;23;1280
1965;12;24;1100
1965;12;25;1250
1965;12;26;1730
1965;12;27;1950
1965;12;28;1770
1965;12;29;1300
1965;12;30;1060
1965;12;31;947
1966;1;1;1090
1966;1;2;1670
1966;1;3;2100
1966;1;4;2280
1966;1;5;1980
1966;1;6;1350
1966;1;7;1020
1966;1;8;802
1966;1;9;682
1966;1;10;590
1966;1;11;500
1966;1;12;398
1966;1;13;372
1966;1;14;342
1966;1;15;292
1966;1;16;346
1966;1;17;322
1966;1;18;295
1966;1;19;322
1966;1;20;357
1966;1;21;354
1966;1;22;313
1966;1;23;628
1966;1;24;1270
1966;1;25;1300
1966;1;26;1040
1966;1;27;789
1966;1;28;751
1966;1;29;743
1966;1;30;694
1966;1;31;608
1966;2;1;624
1966;2;2;620
1966;2;3;593
1966;2;4;551
1966;2;5;510
1966;2;6;554
1966;2;7;539
1966;2;8;572
1966;2;9;822
1966;2;10;1300
1966;2;11;1570
1966;2;12;1540
1966;2;13;1620
1966;2;14;1390
1966;2;15;1030
1966;2;16;818
1966;2;17;698
1966;2;18;612
1966;2;19;554
1966;2;20;526
1966;2;21;494
1966;2;22;593
1966;2;23;755
1966;2;24;739
1966;2;25;596
1966;2;26;510
1966;2;27;432
1966;2;28;421
1966;3;1;578
1966;3;2;584
1966;3;3;523
1966;3;4;410
1966;3;5;376
1966;3;6;392
1966;3;7;390
1966;3;8;342
1966;3;9;319
1966;3;10;313
1966;3;11;307
1966;3;12;333
1966;3;13;354
1966;3;14;401
1966;3;15;387
1966;3;16;366
1966;3;17;351
1966;3;18;333
1966;3;19;336
1966;3;20;328
1966;3;21;313
1966;3;22;302
1966;3;23;271
1966;3;24;274
1966;3;25;286
1966;3;26;298
1966;3;27;366
1966;3;28;488
1966;3;29;858
1966;3;30;979
1966;3;31;848
1966;4;1;710
1966;4;2;596
1966;4;3;526
1966;4;4;464
1966;4;5;392
1966;4;6;366
1966;4;7;366
1966;4;8;366
1966;4;9;392
1966;4;10;480
1966;4;11;551
1966;4;12;536
1966;4;13;523
1966;4;14;404
1966;4;15;468
1966;4;16;690
1966;4;17;943
1966;4;18;991
1966;4;19;1080
1966;4;20;1140
1966;4;21;1080
1966;4;22;870
1966;4;23;673
1966;4;24;569
1966;4;25;542
1966;4;26;667
1966;4;27;605
1966;4;28;526
1966;4;29;398
1966;4;30;357
1966;5;1;313
1966;5;2;313
1966;5;3;292
1966;5;4;283
1966;5;5;298
1966;5;6;295
1966;5;7;333
1966;5;8;339
1966;5;9;322
1966;5;10;305
1966;5;11;307
1966;5;12;292
1966;5;13;268
1966;5;14;239
1966;5;15;227
1966;5;16;201
1966;5;17;205
1966;5;18;183
1966;5;19;224
1966;5;20;215
1966;5;21;205
1966;5;22;195
1966;5;23;208
1966;5;24;212
1966;5;25;205
1966;5;26;192
1966;5;27;169
1966;5;28;173
1966;5;29;156
1966;5;30;160
1966;5;31;143
1966;6;1;133
1966;6;2;147
1966;6;3;138
1966;6;4;127
1966;6;5;127
1966;6;6;133
1966;6;7;133
1966;6;8;105
1966;6;9;115
1966;6;10;127
1966;6;11;120
1966;6;12;120
1966;6;13;133
1966;6;14;138
1966;6;15;164
1966;6;16;147
1966;6;17;143
1966;6;18;105
1966;6;19;215
1966;6;20;192
1966;6;21;192
1966;6;22;143
1966;6;23;147
1966;6;24;138
1966;6;25;120
1966;6;26;133
1966;6;27;173
1966;6;28;192
1966;6;29;198
1966;6;30;173
1966;7;1;173
1966;7;2;151
1966;7;3;143
1966;7;4;156
1966;7;5;224
1966;7;6;366
1966;7;7;602
1966;7;8;464
1966;7;9;354
1966;7;10;310
1966;7;11;277
1966;7;12;283
1966;7;13;252
1966;7;14;218
1966;7;15;198
1966;7;16;173
1966;7;17;169
1966;7;18;192
1966;7;19;169
1966;7;20;198
1966;7;21;212
1966;7;22;198
1966;7;23;198
1966;7;24;188
1966;7;25;160
1966;7;26;164
1966;7;27;147
1966;7;28;138
1966;7;29;120
1966;7;30;127
1966;7;31;147
1966;8;1;138
1966;8;2;133
1966;8;3;173
1966;8;4;208
1966;8;5;261
1966;8;6;305
1966;8;7;316
1966;8;8;242
1966;8;9;208
1966;8;10;192
1966;8;11;205
1966;8;12;164
1966;8;13;147
1966;8;14;127
1966;8;15;120
1966;8;16;110
1966;8;17;115
1966;8;18;127
1966;8;19;138
1966;8;20;156
1966;8;21;201
1966;8;22;230
1966;8;23;313
1966;8;24;268
1966;8;25;245
1966;8;26;192
1966;8;27;178
1966;8;28;156
1966;8;29;143
1966;8;30;138
1966;8;31;147
1966;9;1;143
1966;9;2;143
1966;9;3;133
1966;9;4;147
1966;9;5;147
1966;9;6;208
1966;9;7;178
1966;9;8;173
1966;9;9;138
1966;9;10;120
1966;9;11;120
1966;9;12;115
1966;9;13;123
1966;9;14;110
1966;9;15;120
1966;9;16;133
1966;9;17;133
1966;9;18;110
1966;9;19;123
1966;9;20;120
1966;9;21;115
1966;9;22;105
1966;9;23;105
1966;9;24;115
1966;9;25;110
1966;9;26;105
1966;9;27;100
1966;9;28;100
1966;9;29;110
1966;9;30;100
1966;10;1;100
1966;10;2;100
1966;10;3;110
1966;10;4;110
1966;10;5;110
1966;10;6;110
1966;10;7;100
1966;10;8;110
1966;10;9;105
1966;10;10;110
1966;10;11;120
1966;10;12;115
1966;10;13;110
1966;10;14;105
1966;10;15;115
1966;10;16;110
1966;10;17;97
1966;10;18;115
1966;10;19;105
1966;10;20;110
1966;10;21;110
1966;10;22;123
1966;10;23;115
1966;10;24;169
1966;10;25;339
1966;10;26;631
1966;10;27;523
1966;10;28;339
1966;10;29;258
1966;10;30;249
1966;10;31;198
1966;11;1;195
1966;11;2;173
1966;11;3;147
1966;11;4;160
1966;11;5;151
1966;11;6;156
1966;11;7;178
1966;11;8;192
1966;11;9;156
1966;11;10;173
1966;11;11;195
1966;11;12;173
1966;11;13;198
1966;11;14;164
1966;11;15;158
1966;11;16;195
1966;11;17;298
1966;11;18;398
1966;11;19;395
1966;11;20;348
1966;11;21;307
1966;11;22;366
1966;11;23;452
1966;11;24;392
1966;11;25;339
1966;11;26;292
1966;11;27;286
1966;11;28;280
1966;11;29;505
1966;11;30;686
1966;12;1;793
1966;12;2;810
1966;12;3;1000
1966;12;4;979
1966;12;5;842
1966;12;6;670
1966;12;7;572
1966;12;8;494
1966;12;9;392
1966;12;10;523
1966;12;11;1380
1966;12;12;1920
1966;12;13;2450
1966;12;14;2780
1966;12;15;2460
1966;12;16;1930
1966;12;17;1160
1966;12;18;916
1966;12;19;785
1966;12;20;719
1966;12;21;735
1966;12;22;771
1966;12;23;899
1966;12;24;918
1966;12;25;1150
1966;12;26;1520
1966;12;27;1590
1966;12;28;1450
1966;12;29;995
1966;12;30;1190
1966;12;31;1390
1967;1;1;1450
1967;1;2;1400
1967;1;3;1280
1967;1;4;1120
1967;1;5;878
1967;1;6;743
1967;1;7;646
1967;1;8;572
1967;1;9;452
1967;1;10;379
1967;1;11;346
1967;1;12;342
1967;1;13;322
1967;1;14;333
1967;1;15;444
1967;1;16;536
1967;1;17;484
1967;1;18;432
1967;1;19;366
1967;1;20;328
1967;1;21;344
1967;1;22;336
1967;1;23;346
1967;1;24;363
1967;1;25;363
1967;1;26;401
1967;1;27;628
1967;1;28;908
1967;1;29;1160
1967;1;30;1130
1967;1;31;781
1967;2;1;608
1967;2;2;539
1967;2;3;480
1967;2;4;460
1967;2;5;444
1967;2;6;382
1967;2;7;354
1967;2;8;322
1967;2;9;344
1967;2;10;322
1967;2;11;305
1967;2;12;292
1967;2;13;268
1967;2;14;258
1967;2;15;239
1967;2;16;239
1967;2;17;242
1967;2;18;242
1967;2;19;258
1967;2;20;484
1967;2;21;686
1967;2;22;983
1967;2;23;908
1967;2;24;725
1967;2;25;602
1967;2;26;554
1967;2;27;460
1967;2;28;460
1967;3;1;759
1967;3;2;894
1967;3;3;848
1967;3;4;713
1967;3;5;587
1967;3;6;494
1967;3;7;474
1967;3;8;401
1967;3;9;366
1967;3;10;363
1967;3;11;410
1967;3;12;596
1967;3;13;701
1967;3;14;936
1967;3;15;886
1967;3;16;704
1967;3;17;566
1967;3;18;494
1967;3;19;474
1967;3;20;452
1967;3;21;432
1967;3;22;382
1967;3;23;344
1967;3;24;336
1967;3;25;313
1967;3;26;313
1967;3;27;310
1967;3;28;316
1967;3;29;392
1967;3;30;531
1967;3;31;357
1967;4;1;339
1967;4;2;307
1967;4;3;289
1967;4;4;286
1967;4;5;292
1967;4;6;325
1967;4;7;346
1967;4;8;407
1967;4;9;510
1967;4;10;407
1967;4;11;382
1967;4;12;387
1967;4;13;339
1967;4;14;298
1967;4;15;289
1967;4;16;268
1967;4;17;277
1967;4;18;271
1967;4;19;242
1967;4;20;230
1967;4;21;215
1967;4;22;227
1967;4;23;215
1967;4;24;233
1967;4;25;242
1967;4;26;242
1967;4;27;215
1967;4;28;205
1967;4;29;195
1967;4;30;173
1967;5;1;178
1967;5;2;188
1967;5;3;183
1967;5;4;212
1967;5;5;208
1967;5;6;192
1967;5;7;192
1967;5;8;164
1967;5;9;183
1967;5;10;143
1967;5;11;156
1967;5;12;151
1967;5;13;143
1967;5;14;169
1967;5;15;164
1967;5;16;198
1967;5;17;224
1967;5;18;192
1967;5;19;198
1967;5;20;169
1967;5;21;156
1967;5;22;156
1967;5;23;164
1967;5;24;169
1967;5;25;261
1967;5;26;357
1967;5;27;539
1967;5;28;500
1967;5;29;319
1967;5;30;292
1967;5;31;242
1967;6;1;252
1967;6;2;242
1967;6;3;215
1967;6;4;205
1967;6;5;192
1967;6;6;173
1967;6;7;169
1967;6;8;183
1967;6;9;164
1967;6;10;160
1967;6;11;160
1967;6;12;123
1967;6;13;151
1967;6;14;127
1967;6;15;143
1967;6;16;147
1967;6;17;138
1967;6;18;151
1967;6;19;143
1967;6;20;178
1967;6;21;169
1967;6;22;133
1967;6;23;123
1967;6;24;138
1967;6;25;120
1967;6;26;110
1967;6;27;110
1967;6;28;138
1967;6;29;133
1967;6;30;156
1967;7;1;138
1967;7;2;133
1967;7;3;178
1967;7;4;212
1967;7;5;133
1967;7;6;138
1967;7;7;120
1967;7;8;123
1967;7;9;97
1967;7;10;100
1967;7;11;120
1967;7;12;123
1967;7;13;100
1967;7;14;100
1967;7;15;123
1967;7;16;123
1967;7;17;120
1967;7;18;97
1967;7;19;115
1967;7;20;115
1967;7;21;97
1967;7;22;105
1967;7;23;94
1967;7;24;100
1967;7;25;105
1967;7;26;97
1967;7;27;87
1967;7;28;100
1967;7;29;115
1967;7;30;97
1967;7;31;100
1967;8;1;97
1967;8;2;110
1967;8;3;120
1967;8;4;100
1967;8;5;105
1967;8;6;94
1967;8;7;94
1967;8;8;97
1967;8;9;100
1967;8;10;87
1967;8;11;120
1967;8;12;123
1967;8;13;156
1967;8;14;164
1967;8;15;138
1967;8;16;147
1967;8;17;115
1967;8;18;123
1967;8;19;100
1967;8;20;105
1967;8;21;100
1967;8;22;87
1967;8;23;97
1967;8;24;115
1967;8;25;143
1967;8;26;105
1967;8;27;100
1967;8;28;97
1967;8;29;87
1967;8;30;80
1967;8;31;94
1967;9;1;87
1967;9;2;94
1967;9;3;87
1967;9;4;80
1967;9;5;76
1967;9;6;97
1967;9;7;100
1967;9;8;100
1967;9;9;105
1967;9;10;94
1967;9;11;110
1967;9;12;105
1967;9;13;120
1967;9;14;110
1967;9;15;147
1967;9;16;205
1967;9;17;183
1967;9;18;183
1967;9;19;160
1967;9;20;156
1967;9;21;192
1967;9;22;578
1967;9;23;751
1967;9;24;643
1967;9;25;387
1967;9;26;280
1967;9;27;252
1967;9;28;205
1967;9;29;188
1967;9;30;183
1967;10;1;173
1967;10;2;160
1967;10;3;151
1967;10;4;169
1967;10;5;212
1967;10;6;195
1967;10;7;201
1967;10;8;192
1967;10;9;164
1967;10;10;164
1967;10;11;160
1967;10;12;156
1967;10;13;151
1967;10;14;147
1967;10;15;160
1967;10;16;212
1967;10;17;581
1967;10;18;593
1967;10;19;464
1967;10;20;376
1967;10;21;307
1967;10;22;264
1967;10;23;242
1967;10;24;252
1967;10;25;342
1967;10;26;286
1967;10;27;249
1967;10;28;322
1967;10;29;376
1967;10;30;376
1967;10;31;342
1967;11;1;441
1967;11;2;620
1967;11;3;793
1967;11;4;716
1967;11;5;656
1967;11;6;854
1967;11;7;932
1967;11;8;694
1967;11;9;539
1967;11;10;412
1967;11;11;372
1967;11;12;317
1967;11;13;326
1967;11;14;332
1967;11;15;327
1967;11;16;548
1967;11;17;581
1967;11;18;554
1967;11;19;500
1967;11;20;351
1967;11;21;352
1967;11;22;312
1967;11;23;297
1967;11;24;268
1967;11;25;262
1967;11;26;247
1967;11;27;277
1967;11;28;357
1967;11;29;539
1967;11;30;652
1967;12;1;646
1967;12;2;572
1967;12;3;411
1967;12;4;352
1967;12;5;342
1967;12;6;313
1967;12;7;367
1967;12;8;422
1967;12;9;575
1967;12;10;367
1967;12;11;332
1967;12;12;287
1967;12;13;262
1967;12;14;256
1967;12;15;242
1967;12;16;258
1967;12;17;278
1967;12;18;353
1967;12;19;352
1967;12;20;317
1967;12;21;312
1967;12;22;248
1967;12;23;381
1967;12;24;1620
1967;12;25;2490
1967;12;26;2480
1967;12;27;2220
1967;12;28;1410
1967;12;29;1090
1967;12;30;991
1967;12;31;947
1968;1;1;810
1968;1;2;707
1968;1;3;637
1968;1;4;572
1968;1;5;572
1968;1;6;862
1968;1;7;1500
1968;1;8;1650
1968;1;9;1700
1968;1;10;1300
1968;1;11;904
1968;1;12;751
1968;1;13;659
1968;1;14;563
1968;1;15;939
1968;1;16;2150
1968;1;17;2410
1968;1;18;2250
1968;1;19;1820
1968;1;20;1500
1968;1;21;1350
1968;1;22;1100
