1967;4;19;0.0000
1967;4;20;0.4400
1967;4;21;2.2852
1967;4;22;3.9088
1967;4;23;6.8552
1967;4;24;0.2968
1967;4;25;0.0092
1967;4;26;0.0000
1967;4;27;0.0000
1967;4;28;0.0000
1967;4;29;0.0000
1967;4;30;0.0748
1967;5;1;5.8544
1967;5;2;1.9200
1967;5;3;0.2848
1967;5;4;0.0100
1967;5;5;1.7504
1967;5;6;5.2780
1967;5;7;0.5436
1967;5;8;0.1652
1967;5;9;0.0172
1967;5;10;0.2612
1967;5;11;1.7248
1967;5;12;3.1696
1967;5;13;0.2588
1967;5;14;8.2544
1967;5;15;2.6400
1967;5;16;2.6016
1967;5;17;1.0504
1967;5;18;0.1168
1967;5;19;0.7012
1967;5;20;0.0792
1967;5;21;0.1180
1967;5;22;12.4284
1967;5;23;1.6912
1967;5;24;12.0424
1967;5;25;21.4888
1967;5;26;1.5804
1967;5;27;0.0304
1967;5;28;4.0956
1967;5;29;1.0032
1967;5;30;5.5120
1967;5;31;1.4800
1967;6;1;0.1336
1967;6;2;0.1700
1967;6;3;0.0000
1967;6;4;0.0004
1967;6;5;0.0120
1967;6;6;1.2136
1967;6;7;7.8516
1967;6;8;1.0528
1967;6;9;0.1016
1967;6;10;0.0784
1967;6;11;1.2812
1967;6;12;0.2920
1967;6;13;0.1296
1967;6;14;4.1552
1967;6;15;8.3088
1967;6;16;0.2736
1967;6;17;0.1136
1967;6;18;0.6180
1967;6;19;8.2840
1967;6;20;0.6668
1967;6;21;0.0704
1967;6;22;0.0396
1967;6;23;3.6720
1967;6;24;0.0312
1967;6;25;0.9128
1967;6;26;6.1428
1967;6;27;7.2232
1967;6;28;1.1692
1967;6;29;0.0076
1967;6;30;0.0000
1967;7;1;0.0644
1967;7;2;22.6896
1967;7;3;1.6576
1967;7;4;0.0008
1967;7;5;0.0000
1967;7;6;0.4012
1967;7;7;3.3452
1967;7;8;3.6652
1967;7;9;0.0804
1967;7;10;0.0000
1967;7;11;0.0000
1967;7;12;0.0000
1967;7;13;4.5072
1967;7;14;11.4372
1967;7;15;1.8332
1967;7;16;0.0188
1967;7;17;0.0000
1967;7;18;0.0544
1967;7;19;5.7460
1967;7;20;5.2932
1967;7;21;0.9536
1967;7;22;4.0756
1967;7;23;0.4096
1967;7;24;0.0076
1967;7;25;0.0020
1967;7;26;0.0000
1967;7;27;0.0812
1967;7;28;5.8564
1967;7;29;0.3160
1967;7;30;0.0000
1967;7;31;2.6776
1967;8;1;5.7928
1967;8;2;8.1036
1967;8;3;0.6636
1967;8;4;1.4712
1967;8;5;0.1240
1967;8;6;0.0000
1967;8;7;0.0000
1967;8;8;2.4028
1967;8;9;2.6760
1967;8;10;13.5232
1967;8;11;1.2380
1967;8;12;19.3320
1967;8;13;4.1004
1967;8;14;10.2772
1967;8;15;1.0444
1967;8;16;2.5672
1967;8;17;0.1648
1967;8;18;0.0136
1967;8;19;1.0124
1967;8;20;0.0516
1967;8;21;0.0000
1967;8;22;0.0052
1967;8;23;7.6588
1967;8;24;5.5476
1967;8;25;0.1084
1967;8;26;0.3720
1967;8;27;0.0056
1967;8;28;0.0000
1967;8;29;0.0048
1967;8;30;0.0068
1967;8;31;0.0000
1967;9;1;0.4340
1967;9;2;0.0376
1967;9;3;9.1040
1967;9;4;0.4916
1967;9;5;4.5016
1967;9;6;2.4700
1967;9;7;1.8276
1967;9;8;3.1948
1967;9;9;1.1204
1967;9;10;1.0996
1967;9;11;0.4252
1967;9;12;0.2104
1967;9;13;0.3956
1967;9;14;24.2632
1967;9;15;9.4408
1967;9;16;1.5896
1967;9;17;0.1284
1967;9;18;3.0136
1967;9;19;7.8144
1967;9;20;8.1076
1967;9;21;39.3508
1967;9;22;1.5840
1967;9;23;0.0004
1967;9;24;0.0000
1967;9;25;0.0036
1967;9;26;0.0000
1967;9;27;0.8172
1967;9;28;0.7648
1967;9;29;0.1076
1967;9;30;1.4824
1967;10;1;0.0748
1967;10;2;2.1552
1967;10;3;3.8232
1967;10;4;15.9920
1967;10;5;1.4516
1967;10;6;2.1344
1967;10;7;0.3492
1967;10;8;0.4588
1967;10;9;0.1552
1967;10;10;0.0244
1967;10;11;0.0000
1967;10;12;0.0008
1967;10;13;2.8268
1967;10;14;4.9284
1967;10;15;21.8032
1967;10;16;4.0516
1967;10;17;6.8592
1967;10;18;0.3652
1967;10;19;0.0544
1967;10;20;0.0812
1967;10;21;0.3224
1967;10;22;2.7724
1967;10;23;2.9848
1967;10;24;8.6852
1967;10;25;0.8484
1967;10;26;0.6032
1967;10;27;10.7192
1967;10;28;6.5196
1967;10;29;2.5556
1967;10;30;1.5852
1967;10;31;15.9576
1967;11;1;7.9316
1967;11;2;3.4932
1967;11;3;0.9532
1967;11;4;11.5600
1967;11;5;5.7260
1967;11;6;0.9836
1967;11;7;0.0540
1967;11;8;0.0012
1967;11;9;0.1220
1967;11;10;0.4724
1967;11;11;4.0200
1967;11;12;0.7672
1967;11;13;0.1600
1967;11;14;9.5888
1967;11;15;6.7872
1967;11;16;1.3596
1967;11;17;0.0040
1967;11;18;0.0004
1967;11;19;0.0004
1967;11;20;0.0000
1967;11;21;0.0060
1967;11;22;0.0012
1967;11;23;0.0048
1967;11;24;0.0296
1967;11;25;1.2896
1967;11;26;11.7496
1967;11;27;2.1304
1967;11;28;10.1628
1967;11;29;5.7092
1967;11;30;0.1172
1967;12;1;0.0036
1967;12;2;0.0044
1967;12;3;0.0348
1967;12;4;0.0144
1967;12;5;3.2412
1967;12;6;7.6868
1967;12;7;1.4340
1967;12;8;0.0176
1967;12;9;0.0004
1967;12;10;0.0000
1967;12;11;0.0224
1967;12;12;0.2372
1967;12;13;0.5492
1967;12;14;0.6544
1967;12;15;1.5280
1967;12;16;3.4828
1967;12;17;0.5948
1967;12;18;3.2552
1967;12;19;6.7124
1967;12;20;0.2276
1967;12;21;0.8932
1967;12;22;9.6548
1967;12;23;30.4908
1967;12;24;7.8592
1967;12;25;4.3824
1967;12;26;0.4212
1967;12;27;3.2572
1967;12;28;6.0844
1967;12;29;1.8332
1967;12;30;4.4044
1967;12;31;3.7372
1968;1;1;3.5464
1968;1;2;0.5000
1968;1;3;3.5136
1968;1;4;1.4396
1968;1;5;15.3992
1968;1;6;19.7572
1968;1;7;3.9728
1968;1;8;1.2028
1968;1;9;5.2584
1968;1;10;2.5768
1968;1;11;2.9320
1968;1;12;0.1924
1968;1;13;6.5768
1968;1;14;6.1148
1968;1;15;2.7568
1968;1;16;0.7448
1968;1;17;8.3812
1968;1;18;4.6592
1968;1;19;2.0288
1968;1;20;0.0616
1968;1;21;0.0000
1968;1;22;0.0080
1968;1;23;0.8992
1968;1;24;3.8380
1968;1;25;2.9260
1968;1;26;2.2300
1968;1;27;1.0172
1968;1;28;0.5520
1968;1;29;0.0024
1968;1;30;0.0004
1968;1;31;0.0072
1968;2;1;0.4924
1968;2;2;3.4036
1968;2;3;3.1400
1968;2;4;0.1296
1968;2;5;8.2596
1968;2;6;1.9512
1968;2;7;2.6120
1968;2;8;3.1900
1968;2;9;4.7848
1968;2;10;0.5556
1968;2;11;0.0672
1968;2;12;2.4264
1968;2;13;3.9916
1968;2;14;5.6280
1968;2;15;0.6716
1968;2;16;0.2440
1968;2;17;0.2188
1968;2;18;0.0212
1968;2;19;7.1368
1968;2;20;4.4492
1968;2;21;6.4080
1968;2;22;9.4660
1968;2;23;3.7000
1968;2;24;5.7248
1968;2;25;0.2252
1968;2;26;0.0008
1968;2;27;0.0000
1968;2;28;0.0000
1968;2;29;0.0000
1968;3;1;0.0000
1968;3;2;0.0264
1968;3;3;0.2984
1968;3;4;0.1328
1968;3;5;5.1824
1968;3;6;2.0408
1968;3;7;0.0480
1968;3;8;0.0172
1968;3;9;0.0440
1968;3;10;1.3008
1968;3;11;1.9192
1968;3;12;0.1000
1968;3;13;2.0128
1968;3;14;1.5600
1968;3;15;11.4668
1968;3;16;1.2732
1968;3;17;4.4716
1968;3;18;3.7840
1968;3;19;0.2892
1968;3;20;3.4020
1968;3;21;5.2816
1968;3;22;8.3028
1968;3;23;1.2720
1968;3;24;0.0288
1968;3;25;0.0388
1968;3;26;0.0400
1968;3;27;0.0000
1968;3;28;0.0000
1968;3;29;0.0024
1968;3;30;0.0024
1968;3;31;0.5692
1968;4;1;0.0120
1968;4;2;1.4096
1968;4;3;1.8744
1968;4;4;2.8712
1968;4;5;8.8796
1968;4;6;1.0380
1968;4;7;0.0560
1968;4;8;0.0000
1968;4;9;0.0000
1968;4;10;0.0000
1968;4;11;0.0000
1968;4;12;0.0068
1968;4;13;0.7044
1968;4;14;0.0604
1968;4;15;0.0188
1968;4;16;0.1228
1968;4;17;0.0004
1968;4;18;0.0000
1968;4;19;0.0000
1968;4;20;0.0000
1968;4;21;0.0000
1968;4;22;0.0076
1968;4;23;0.8300
1968;4;24;17.8424
1968;4;25;4.6072
1968;4;26;0.2224
1968;4;27;6.6804
1968;4;28;0.8448
1968;4;29;0.7208
1968;4;30;6.1876
1968;5;1;5.1104
1968;5;2;7.2340
1968;5;3;2.3400
1968;5;4;6.3804
1968;5;5;8.0312
1968;5;6;8.7672
1968;5;7;3.5964
1968;5;8;1.4304
1968;5;9;1.6344
1968;5;10;0.3476
1968;5;11;1.1216
1968;5;12;0.4392
1968;5;13;0.1676
1968;5;14;0.0276
1968;5;15;0.0032
1968;5;16;0.5084
1968;5;17;0.1268
1968;5;18;0.0496
1968;5;19;0.0208
1968;5;20;0.0944
1968;5;21;0.5696
1968;5;22;9.9668
1968;5;23;0.5508
1968;5;24;0.0804
1968;5;25;2.2472
1968;5;26;1.3848
1968;5;27;1.4884
1968;5;28;0.2436
1968;5;29;0.0024
1968;5;30;0.0000
1968;5;31;0.0000
1968;6;1;0.0000
1968;6;2;0.3332
1968;6;3;2.7612
1968;6;4;6.6140
1968;6;5;0.4676
1968;6;6;0.4948
1968;6;7;0.3936
1968;6;8;3.5280
1968;6;9;0.1908
1968;6;10;0.0000
1968;6;11;0.3376
1968;6;12;0.1500
1968;6;13;0.0128
1968;6;14;0.1168
1968;6;15;11.9648
1968;6;16;1.8104
1968;6;17;1.7252
1968;6;18;0.0620
1968;6;19;8.0288
1968;6;20;2.6092
1968;6;21;3.7740
1968;6;22;0.2940
1968;6;23;5.8976
1968;6;24;1.5972
1968;6;25;0.8580
1968;6;26;0.3060
1968;6;27;1.8180
1968;6;28;0.3664
1968;6;29;0.0000
1968;6;30;0.0000
1968;7;1;0.0000
1968;7;2;4.5232
1968;7;3;0.1128
1968;7;4;0.0000
1968;7;5;13.0444
1968;7;6;2.4464
1968;7;7;3.5628
1968;7;8;0.1552
1968;7;9;0.3488
1968;7;10;18.0632
1968;7;11;5.0272
1968;7;12;0.1160
1968;7;13;4.0372
1968;7;14;6.1964
1968;7;15;11.9000
1968;7;16;1.0388
1968;7;17;2.4868
1968;7;18;1.1080
1968;7;19;0.7352
1968;7;20;2.9972
1968;7;21;0.2092
1968;7;22;0.2292
1968;7;23;9.4552
1968;7;24;1.5904
1968;7;25;0.0580
1968;7;26;0.2212
1968;7;27;0.0000
1968;7;28;0.0300
1968;7;29;0.0000
1968;7;30;0.0000
1968;7;31;6.1636
1968;8;1;2.7520
1968;8;2;8.3952
1968;8;3;25.7496
1968;8;4;8.3780
1968;8;5;3.3116
1968;8;6;1.9968
1968;8;7;0.7304
1968;8;8;2.4124
1968;8;9;6.6632
1968;8;10;10.5716
1968;8;11;3.0404
1968;8;12;0.1232
1968;8;13;21.2940
1968;8;14;5.5288
1968;8;15;1.6748
1968;8;16;5.1452
1968;8;17;6.8436
1968;8;18;5.9268
1968;8;19;0.2672
1968;8;20;0.4548
1968;8;21;0.0000
1968;8;22;0.0000
1968;8;23;0.0000
1968;8;24;0.6564
1968;8;25;0.9220
1968;8;26;1.4076
1968;8;27;1.3896
1968;8;28;7.2492
1968;8;29;3.4992
1968;8;30;27.2928
1968;8;31;2.1880
1968;9;1;2.7640
1968;9;2;4.9444
1968;9;3;9.6532
1968;9;4;3.1328
1968;9;5;0.0440
1968;9;6;0.0004
1968;9;7;0.0040
1968;9;8;0.0000
1968;9;9;0.0000
1968;9;10;0.9968
1968;9;11;8.5664
1968;9;12;0.2372
1968;9;13;0.2180
1968;9;14;4.6632
1968;9;15;12.4644
1968;9;16;2.5460
1968;9;17;4.4824
1968;9;18;2.1404
1968;9;19;0.3568
1968;9;20;2.9440
1968;9;21;8.7772
1968;9;22;3.3044
1968;9;23;16.9724
1968;9;24;10.0012
1968;9;25;0.4952
1968;9;26;0.4940
1968;9;27;15.9852
1968;9;28;2.1448
1968;9;29;7.9352
1968;9;30;9.7060
1968;10;1;5.3156
1968;10;2;5.0364
1968;10;3;0.9196
1968;10;4;0.0572
1968;10;5;0.0280
1968;10;6;0.0060
1968;10;7;0.1528
1968;10;8;8.5256
1968;10;9;5.7448
1968;10;10;3.5648
1968;10;11;1.1652
1968;10;12;3.4216
1968;10;13;4.0864
1968;10;14;7.6952
1968;10;15;0.4968
1968;10;16;0.0948
1968;10;17;0.0132
1968;10;18;0.0000
1968;10;19;0.0000
1968;10;20;0.0000
1968;10;21;0.0264
1968;10;22;0.8244
1968;10;23;0.0808
1968;10;24;0.0000
1968;10;25;0.0016
1968;10;26;0.0000
1968;10;27;0.0064
1968;10;28;4.5136
1968;10;29;0.5824
1968;10;30;0.0472
1968;10;31;0.1940
1968;11;1;1.3516
1968;11;2;4.2988
1968;11;3;7.6436
1968;11;4;1.4884
1968;11;5;0.3836
1968;11;6;0.3536
1968;11;7;0.0684
1968;11;8;0.0108
1968;11;9;0.0040
1968;11;10;0.0020
1968;11;11;0.0016
1968;11;12;0.0040
1968;11;13;0.0000
1968;11;14;0.0000
1968;11;15;0.0000
1968;11;16;1.2156
1968;11;17;0.8068
1968;11;18;3.2064
1968;11;19;0.8936
1968;11;20;0.1048
1968;11;21;0.0088
1968;11;22;0.0184
1968;11;23;4.0332
1968;11;24;2.8068
1968;11;25;0.0736
1968;11;26;0.0044
1968;11;27;0.0100
1968;11;28;0.0080
1968;11;29;0.0216
1968;11;30;0.0148
1968;12;1;0.0088
1968;12;2;0.0028
1968;12;3;0.0600
1968;12;4;0.1492
1968;12;5;0.0096
1968;12;6;0.0980
1968;12;7;0.7992
1968;12;8;0.0012
1968;12;9;0.0072
1968;12;10;0.0020
1968;12;11;0.0000
1968;12;12;0.0000
1968;12;13;0.0000
1968;12;14;0.8312
1968;12;15;4.5548
1968;12;16;8.1616
1968;12;17;5.7684
1968;12;18;9.1060
1968;12;19;1.0564
1968;12;20;6.4268
1968;12;21;5.2344
1968;12;22;7.7544
1968;12;23;1.4524
1968;12;24;0.8816
1968;12;25;1.3092
1968;12;26;1.7268
1968;12;27;2.3564
1968;12;28;3.9900
1968;12;29;2.5444
1968;12;30;0.7760
1968;12;31;2.3956
1969;1;1;3.3464
1969;1;2;2.4860
1969;1;3;0.0684
1969;1;4;0.0048
1969;1;5;0.0008
1969;1;6;0.0008
1969;1;7;1.1372
1969;1;8;0.7704
1969;1;9;0.0484
1969;1;10;0.0876
1969;1;11;1.3312
1969;1;12;2.7868
1969;1;13;3.4808
1969;1;14;1.5060
1969;1;15;1.7552
1969;1;16;2.7520
1969;1;17;4.9212
1969;1;18;3.5256
1969;1;19;0.7152
1969;1;20;0.0168
1969;1;21;0.0072
1969;1;22;1.7296
1969;1;23;0.5256
1969;1;24;0.0916
1969;1;25;0.1176
1969;1;26;0.0104
1969;1;27;0.2952
1969;1;28;7.5692
1969;1;29;5.0468
1969;1;30;0.8184
1969;1;31;4.4096
1969;2;1;4.9372
1969;2;2;5.7568
1969;2;3;0.2628
1969;2;4;0.0492
1969;2;5;0.0056
1969;2;6;1.8612
1969;2;7;6.9584
1969;2;8;1.6120
1969;2;9;1.4512
1969;2;10;4.6356
1969;2;11;6.7440
1969;2;12;6.5612
1969;2;13;1.0224
1969;2;14;0.0356
1969;2;15;2.9444
1969;2;16;2.2164
1969;2;17;1.5712
1969;2;18;3.4176
1969;2;19;5.2128
1969;2;20;0.3500
1969;2;21;0.0072
1969;2;22;0.0208
1969;2;23;0.2504
1969;2;24;10.1288
1969;2;25;6.9248
1969;2;26;1.2944
1969;2;27;0.1168
1969;2;28;0.0040
1969;3;1;0.0040
1969;3;2;0.1740
1969;3;3;0.0076
1969;3;4;0.0000
1969;3;5;0.0000
1969;3;6;0.0000
1969;3;7;0.0000
1969;3;8;0.0000
1969;3;9;0.0000
1969;3;10;2.4960
1969;3;11;11.3604
1969;3;12;10.3652
1969;3;13;12.7192
1969;3;14;8.2968
1969;3;15;0.8164
1969;3;16;2.1536
1969;3;17;4.4172
1969;3;18;3.0844
1969;3;19;0.2080
1969;3;20;0.0000
1969;3;21;0.0084
1969;3;22;1.6452
1969;3;23;0.8504
1969;3;24;0.5676
1969;3;25;2.6476
1969;3;26;0.4972
1969;3;27;0.0996
1969;3;28;0.0464
1969;3;29;0.3124
1969;3;30;7.1576
1969;3;31;9.8200
1969;4;1;3.4948
1969;4;2;0.1692
1969;4;3;0.0080
1969;4;4;0.0000
1969;4;5;0.0000
1969;4;6;0.0000
1969;4;7;0.0012
1969;4;8;0.0000
1969;4;9;0.0000
1969;4;10;0.5328
1969;4;11;3.0004
1969;4;12;7.1884
1969;4;13;5.8244
1969;4;14;5.1208
1969;4;15;5.7728
1969;4;16;1.5688
1969;4;17;2.1128
1969;4;18;2.2920
1969;4;19;0.6756
1969;4;20;0.7496
1969;4;21;16.3552
1969;4;22;11.0860
1969;4;23;6.6296
1969;4;24;2.1148
1969;4;25;0.5756
1969;4;26;5.1980
1969;4;27;4.6776
1969;4;28;3.4808
1969;4;29;0.7536
1969;4;30;1.4140
1969;5;1;0.0948
1969;5;2;3.6564
1969;5;3;1.0220
1969;5;4;3.1636
1969;5;5;0.6312
1969;5;6;1.8032
1969;5;7;0.1476
1969;5;8;0.8088
1969;5;9;3.6776
1969;5;10;0.3968
1969;5;11;0.0084
1969;5;12;0.0000
1969;5;13;0.0000
1969;5;14;0.6764
1969;5;15;4.4536
1969;5;16;2.2148
1969;5;17;3.4736
1969;5;18;6.4512
1969;5;19;1.6232
1969;5;20;0.3880
1969;5;21;0.0164
1969;5;22;0.0000
1969;5;23;0.0056
1969;5;24;4.3768
1969;5;25;5.5484
1969;5;26;0.4812
1969;5;27;0.2596
1969;5;28;17.6820
1969;5;29;2.4188
1969;5;30;4.7956
1969;5;31;6.1624
1969;6;1;0.7652
1969;6;2;0.8908
1969;6;3;10.7632
1969;6;4;1.6212
1969;6;5;3.0308
1969;6;6;1.7504
1969;6;7;0.4612
1969;6;8;0.0016
1969;6;9;0.0000
1969;6;10;0.0000
1969;6;11;0.0000
1969;6;12;0.0968
1969;6;13;2.5232
1969;6;14;2.6584
1969;6;15;0.7684
1969;6;16;5.5276
1969;6;17;0.6124
1969;6;18;4.8800
1969;6;19;3.7260
1969;6;20;1.6676
1969;6;21;2.1924
1969;6;22;0.1632
1969;6;23;15.8056
1969;6;24;14.6200
1969;6;25;10.1424
1969;6;26;0.3060
1969;6;27;3.9396
1969;6;28;0.1332
1969;6;29;0.0000
1969;6;30;0.0000
1969;7;1;0.0036
1969;7;2;0.5916
1969;7;3;0.1648
1969;7;4;0.0000
1969;7;5;0.0780
1969;7;6;6.8760
1969;7;7;1.2964
1969;7;8;3.2372
1969;7;9;3.6508
1969;7;10;1.0856
1969;7;11;14.2856
1969;7;12;0.6820
1969;7;13;0.0376
1969;7;14;0.0000
1969;7;15;0.0000
1969;7;16;0.0000
1969;7;17;0.4372
1969;7;18;0.0564
1969;7;19;0.0212
1969;7;20;0.0040
1969;7;21;0.0000
1969;7;22;0.0000
1969;7;23;0.0708
1969;7;24;4.6252
1969;7;25;6.4328
1969;7;26;1.2084
1969;7;27;1.0520
1969;7;28;0.0172
1969;7;29;0.2232
1969;7;30;0.2616
1969;7;31;1.1960
1969;8;1;0.2652
1969;8;2;2.0136
1969;8;3;0.6560
1969;8;4;0.0000
1969;8;5;0.6304
1969;8;6;0.4436
1969;8;7;0.0000
1969;8;8;0.0000
1969;8;9;0.0000
1969;8;10;0.0000
1969;8;11;0.0032
1969;8;12;9.7884
1969;8;13;1.1312
1969;8;14;6.8820
1969;8;15;0.7216
1969;8;16;12.1660
1969;8;17;4.0592
1969;8;18;0.1900
1969;8;19;2.6180
1969;8;20;16.1572
1969;8;21;5.4876
1969;8;22;3.5796
1969;8;23;1.9936
1969;8;24;5.5548
1969;8;25;3.5312
1969;8;26;12.3728
1969;8;27;3.2508
1969;8;28;5.8088
1969;8;29;4.0880
1969;8;30;0.8524
1969;8;31;0.0012
1969;9;1;0.0000
1969;9;2;0.0088
1969;9;3;1.0036
1969;9;4;0.0376
1969;9;5;0.0004
1969;9;6;0.0000
1969;9;7;0.0000
1969;9;8;0.2724
1969;9;9;1.0828
1969;9;10;1.7152
1969;9;11;0.1000
1969;9;12;0.0040
1969;9;13;0.0000
1969;9;14;4.2228
1969;9;15;4.2856
1969;9;16;0.3060
1969;9;17;0.1248
1969;9;18;6.5048
1969;9;19;0.1784
1969;9;20;0.0000
1969;9;21;0.4064
1969;9;22;1.7656
1969;9;23;0.0804
1969;9;24;0.0060
1969;9;25;0.0012
1969;9;26;0.0172
1969;9;27;1.4652
1969;9;28;0.0556
1969;9;29;0.0340
1969;9;30;0.0388
1969;10;1;0.0196
1969;10;2;0.0208
1969;10;3;0.0016
1969;10;4;0.0000
1969;10;5;0.0004
1969;10;6;0.0012
1969;10;7;0.0008
1969;10;8;0.0000
1969;10;9;0.0008
1969;10;10;0.0000
1969;10;11;0.0208
1969;10;12;0.0040
1969;10;13;0.0020
1969;10;14;0.8040
1969;10;15;0.0316
1969;10;16;0.0032
1969;10;17;0.0048
1969;10;18;0.0008
1969;10;19;0.0020
1969;10;20;0.0008
1969;10;21;0.0028
1969;10;22;0.1088
1969;10;23;0.4800
1969;10;24;1.4344
1969;10;25;0.4488
1969;10;26;0.2040
1969;10;27;0.0012
1969;10;28;0.0012
1969;10;29;0.0192
1969;10;30;0.0008
1969;10;31;0.0120
1969;11;1;0.0036
1969;11;2;0.4748
1969;11;3;0.1740
1969;11;4;5.0996
1969;11;5;0.0832
1969;11;6;0.0252
1969;11;7;18.8084
1969;11;8;14.5580
1969;11;9;13.8980
1969;11;10;1.5540
1969;11;11;9.8324
1969;11;12;3.1320
1969;11;13;3.9380
1969;11;14;0.3912
1969;11;15;4.9136
1969;11;16;5.3316
1969;11;17;4.3988
1969;11;18;1.8560
1969;11;19;4.1504
1969;11;20;2.2444
1969;11;21;1.0224
1969;11;22;0.8936
1969;11;23;2.2072
1969;11;24;11.8884
1969;11;25;4.2900
1969;11;26;1.3936
1969;11;27;1.9144
1969;11;28;6.3856
1969;11;29;0.6552
1969;11;30;0.0256
1969;12;1;0.0592
1969;12;2;1.1476
1969;12;3;10.4140
1969;12;4;4.1236
1969;12;5;0.5932
1969;12;6;0.0568
1969;12;7;0.1412
1969;12;8;0.5860
1969;12;9;0.0500
1969;12;10;0.0400
1969;12;11;0.1028
1969;12;12;0.0824
1969;12;13;0.4256
1969;12;14;8.4848
1969;12;15;7.4696
1969;12;16;1.6432
1969;12;17;2.3196
1969;12;18;1.6108
1969;12;19;0.1580
1969;12;20;0.1224
1969;12;21;0.0876
1969;12;22;2.2216
1969;12;23;2.3128
1969;12;24;1.7664
1969;12;25;0.0840
1969;12;26;0.0040
1969;12;27;0.0204
1969;12;28;0.0860
1969;12;29;0.0068
1969;12;30;0.0000
1969;12;31;0.0700
1970;1;1;0.3212
1970;1;2;1.3600
1970;1;3;2.7104
1970;1;4;10.6592
1970;1;5;3.0836
1970;1;6;0.2804
1970;1;7;0.0484
1970;1;8;2.4444
1970;1;9;5.1336
1970;1;10;4.5624
1970;1;11;0.8116
1970;1;12;0.0284
1970;1;13;0.0684
1970;1;14;3.3436
1970;1;15;0.9660
1970;1;16;0.5040
1970;1;17;0.6468
1970;1;18;0.0272
1970;1;19;0.0080
1970;1;20;0.0004
1970;1;21;0.0384
1970;1;22;2.6152
1970;1;23;5.0004
1970;1;24;9.9204
1970;1;25;2.1376
1970;1;26;13.2104
1970;1;27;2.8332
1970;1;28;0.1348
1970;1;29;3.0352
1970;1;30;3.4168
1970;1;31;0.2048
1970;2;1;0.7028
1970;2;2;13.3388
1970;2;3;6.4700
1970;2;4;15.4036
1970;2;5;8.0824
1970;2;6;0.1956
1970;2;7;8.0100
1970;2;8;22.4840
1970;2;9;10.8196
1970;2;10;4.4976
1970;2;11;0.4928
1970;2;12;14.4704
1970;2;13;1.1064
1970;2;14;0.0252
1970;2;15;0.0992
1970;2;16;3.7312
1970;2;17;4.0048
1970;2;18;1.8220
1970;2;19;7.1688
1970;2;20;8.9832
1970;2;21;14.7500
1970;2;22;14.3372
1970;2;23;4.2152
1970;2;24;4.0752
1970;2;25;1.8696
1970;2;26;0.6944
1970;2;27;0.8564
1970;2;28;0.1868
1970;3;1;6.1572
1970;3;2;4.6540
1970;3;3;0.5624
1970;3;4;0.2488
1970;3;5;0.5368
1970;3;6;4.2968
1970;3;7;6.1536
1970;3;8;1.3400
1970;3;9;3.0384
1970;3;10;3.6892
1970;3;11;0.1204
1970;3;12;0.0572
1970;3;13;0.0000
1970;3;14;0.0096
1970;3;15;0.0824
1970;3;16;0.1108
1970;3;17;9.5412
1970;3;18;9.4536
1970;3;19;1.7524
1970;3;20;2.5240
1970;3;21;0.6236
1970;3;22;1.0492
1970;3;23;0.5868
1970;3;24;12.3472
1970;3;25;0.4632
1970;3;26;1.0840
1970;3;27;2.1612
1970;3;28;1.5264
1970;3;29;0.6520
1970;3;30;2.8992
1970;3;31;9.5668
1970;4;1;2.9548
1970;4;2;2.5468
1970;4;3;4.4728
1970;4;4;2.0368
1970;4;5;1.0704
1970;4;6;7.8144
1970;4;7;0.5208
1970;4;8;0.0928
1970;4;9;2.5432
1970;4;10;0.9764
1970;4;11;1.0160
1970;4;12;15.6420
1970;4;13;4.1720
1970;4;14;0.3288
1970;4;15;0.6444
1970;4;16;0.0120
1970;4;17;0.0016
1970;4;18;0.0116
1970;4;19;6.5304
1970;4;20;0.5404
1970;4;21;3.5392
1970;4;22;0.2900
1970;4;23;4.7208
1970;4;24;1.3252
1970;4;25;8.2136
1970;4;26;5.0040
1970;4;27;1.8132
1970;4;28;0.5856
1970;4;29;5.6012
1970;4;30;4.2608
1970;5;1;0.7316
1970;5;2;8.2224
1970;5;3;0.3416
1970;5;4;0.0008
1970;5;5;0.0124
1970;5;6;1.4740
1970;5;7;0.1364
1970;5;8;3.2188
1970;5;9;0.2292
1970;5;10;32.4000
1970;5;11;32.1260
1970;5;12;9.3768
1970;5;13;0.9888
1970;5;14;6.5704
1970;5;15;2.7000
1970;5;16;3.7180
1970;5;17;2.3276
1970;5;18;0.1768
1970;5;19;1.2572
1970;5;20;0.1992
1970;5;21;2.7852
1970;5;22;2.3868
1970;5;23;0.1336
1970;5;24;0.0468
1970;5;25;0.1056
1970;5;26;0.0336
1970;5;27;0.0068
1970;5;28;0.0124
1970;5;29;4.2760
1970;5;30;0.3616
1970;5;31;0.0252
1970;6;1;0.0244
1970;6;2;0.0000
1970;6;3;0.0000
1970;6;4;0.0004
1970;6;5;0.1476
1970;6;6;0.2472
1970;6;7;0.4784
1970;6;8;1.9732
1970;6;9;12.8596
1970;6;10;3.8156
1970;6;11;2.7984
1970;6;12;0.0968
1970;6;13;0.0000
1970;6;14;0.1784
1970;6;15;0.2064
1970;6;16;8.9388
1970;6;17;11.4080
1970;6;18;1.5180
1970;6;19;0.2848
1970;6;20;1.8852
1970;6;21;0.5512
1970;6;22;1.6540
1970;6;23;2.3224
1970;6;24;2.0632
1970;6;25;0.2724
1970;6;26;0.0212
1970;6;27;7.8068
